cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
1470,930,phone,GIJx6ouAlh,2025-07-26T08:16:50,2025-07-26T09:11:50,4947
1471,539,phone,fQlnmNxu66,2025-09-21T22:12:07,2025-09-21T22:31:07,
1472,910,laptop,tliHwfB63A,2025-09-07T03:12:13,2025-09-07T04:44:13,54781
1473,62,phone,CStzhIQF12,2025-11-24T12:35:50,2025-11-24T13:16:50,
1474,750,tablet,5fG30s8OiV,2025-11-24T11:57:36,2025-11-24T13:42:36,
1475,808,tablet,ZyD7VpTFZV,2025-06-09T18:58:32,2025-06-09T19:27:32,31328
1476,810,tablet,ZDwCLiiMCf,2025-10-28T02:27:13,2025-10-28T03:32:13,27040
1477,334,tablet,kxVGU6dsQS,2025-07-26T20:16:51,2025-07-26T20:55:51,47282
1478,595,tablet,tdupUlsCb9,2025-08-14T05:19:58,2025-08-14T06:11:58,
1479,982,tablet,JxUlqAumEi,2025-11-13T15:06:39,2025-11-13T16:07:39,
1480,759,phone,APtucrUZ2f,2025-07-12T16:12:51,2025-07-12T18:11:51,80369
1481,621,phone,HLWnkFRAq5,2025-07-25T06:56:25,2025-07-25T08:05:25,
1482,913,tablet,Dqnsx7vCc3,2025-06-05T11:14:15,2025-06-05T12:59:15,
1483,10,phone,D3T6HRQ8OT,2025-10-25T01:58:33,2025-10-25T03:42:33,
1484,275,tablet,0twE589OZI,2025-10-07T01:36:22,2025-10-07T03:25:22,
1485,611,laptop,1pENi0iZ5c,2025-07-07T01:51:05,2025-07-07T02:48:05,
1486,80,tablet,84C6nSkXdo,2025-07-03T11:47:10,2025-07-03T13:47:10,7132
1487,349,tablet,yfOClhM1eL,2025-11-26T22:05:13,2025-11-26T23:44:13,
1488,202,laptop,riuJJsnPhD,2025-06-27T16:03:22,2025-06-27T16:48:22,
1489,196,tablet,0aiyXfM9sw,2025-11-09T10:39:55,2025-11-09T11:42:55,
1490,371,phone,ybQ7zNCGSl,2025-09-28T03:15:11,2025-09-28T03:35:11,
1491,449,tablet,cj98csxn2R,2025-11-01T05:02:58,2025-11-01T06:03:58,
1492,967,laptop,DHDnWz6YJI,2025-06-06T16:50:37,2025-06-06T17:47:37,19691
1493,188,phone,pFs7Y2DIHq,2025-06-27T10:00:51,2025-06-27T10:58:51,54539
1494,758,laptop,OmYyhIOjG9,2025-08-25T00:49:56,2025-08-25T02:29:56,
1495,168,laptop,AGSXJlCCAh,2025-08-26T02:34:29,2025-08-26T02:45:29,
1496,342,tablet,arK6lNhPnj,2025-09-12T13:32:39,2025-09-12T14:28:39,27668
1497,576,phone,JvE4wz1u4H,2025-09-13T03:46:14,2025-09-13T04:52:14,
1498,300,laptop,FQFPPesSGe,2025-09-19T20:59:29,2025-09-19T22:56:29,59418
1499,904,tablet,lOfKyYgP9v,2025-07-12T16:02:39,2025-07-12T17:46:39,
1500,520,laptop,Eif7BMcDrb,2025-08-24T09:32:41,2025-08-24T09:35:41,
1501,246,phone,NncjC0LNUD,2025-09-25T00:28:11,2025-09-25T00:55:11,70214
1502,909,phone,lAAQkNo4nE,2025-11-02T03:30:32,2025-11-02T03:54:32,
1503,169,phone,YYBR83vdMW,2025-09-22T06:56:36,2025-09-22T08:17:36,
1504,890,tablet,6PHGz1OPvc,2025-11-27T06:36:00,2025-11-27T08:11:00,7458
1505,718,phone,4fT1AKu7Dj,2025-10-28T19:48:01,2025-10-28T20:03:01,87804
1506,303,phone,zMvxgeotT1,2025-09-30T18:06:03,2025-09-30T19:18:03,
1507,499,laptop,54eQAsov9L,2025-11-14T20:07:22,2025-11-14T21:08:22,216
1508,828,tablet,lN0zUJbRBR,2025-10-02T12:04:04,2025-10-02T12:27:04,
1509,481,phone,OvqQcyp7sB,2025-10-12T10:45:51,2025-10-12T12:30:51,
1510,3,tablet,rSKZsceNsD,2025-06-09T13:57:47,2025-06-09T14:00:47,55434
1511,439,phone,9ihvbYMo2m,2025-05-31T23:04:45,2025-05-31T23:35:45,37736
1512,252,phone,xYbdFGom6U,2025-11-04T22:11:53,2025-11-04T22:40:53,
1513,239,phone,I5s4W2BKzG,2025-09-23T01:21:56,2025-09-23T02:37:56,88585
1514,838,laptop,yL3m7EMJCq,2025-09-01T03:09:32,2025-09-01T04:09:32,
1515,754,phone,R032HeH57u,2025-06-25T13:34:11,2025-06-25T13:42:11,10044
1516,546,laptop,im3kVjpLgu,2025-06-03T16:01:51,2025-06-03T16:04:51,35938
1517,781,laptop,u2yhhi8Unc,2025-06-14T21:26:03,2025-06-14T21:27:03,651
1518,238,tablet,Rz58AM5xAi,2025-07-19T01:26:21,2025-07-19T01:41:21,
1519,607,laptop,RCuqltufwr,2025-11-27T04:08:24,2025-11-27T04:42:24,
1520,925,tablet,UvkziKZwbH,2025-06-06T08:53:58,2025-06-06T09:40:58,
1521,840,phone,T5dPtgmCQL,2025-08-06T13:50:09,2025-08-06T13:52:09,21243
1522,857,laptop,e0KfwTUlQg,2025-09-15T19:50:30,2025-09-15T20:53:30,
1523,261,phone,akiEo1FlSK,2025-10-08T09:24:10,2025-10-08T10:00:10,42657
1524,340,laptop,yuYWvCVmTH,2025-08-15T14:23:28,2025-08-15T15:06:28,
1525,756,tablet,4IlmoSRE8h,2025-11-01T00:42:33,2025-11-01T02:02:33,
1526,939,laptop,1yJTwijRZs,2025-10-09T22:10:26,2025-10-09T22:45:26,36054
1527,353,laptop,v1ZsfEn3ST,2025-09-10T06:32:22,2025-09-10T08:06:22,
1528,144,laptop,K90yfE5bCD,2025-09-09T17:22:46,2025-09-09T17:30:46,
1529,207,phone,2QJtOPBY6o,2025-09-27T13:56:26,2025-09-27T15:34:26,
1530,30,laptop,PK6OhtcLuu,2025-11-11T04:40:13,2025-11-11T05:32:13,
1531,744,laptop,fhDBAtIKiU,2025-10-31T14:58:42,2025-10-31T16:49:42,
1532,483,tablet,ksG53D6ipb,2025-08-29T07:33:32,2025-08-29T07:42:32,11766
1533,170,laptop,vodL2byPan,2025-11-23T09:59:40,2025-11-23T10:08:40,37561
1534,968,phone,YTOB7tNGo8,2025-09-17T11:42:32,2025-09-17T12:28:32,
1535,955,laptop,1gNXJzfYUm,2025-09-25T03:30:00,2025-09-25T05:00:00,
1536,808,tablet,q2spDcSlyJ,2025-06-16T00:56:43,2025-06-16T01:47:43,31970
1537,617,phone,yUG1ch0alZ,2025-08-02T04:13:35,2025-08-02T04:43:35,10803
1538,228,laptop,sRg9gdeNy5,2025-09-29T00:44:52,2025-09-29T01:59:52,18482
1539,577,tablet,K4mWCqBI4f,2025-09-19T00:47:22,2025-09-19T01:01:22,
1540,348,tablet,sl6sMMitW4,2025-08-02T07:30:55,2025-08-02T08:43:55,
1541,908,laptop,OmmXuOtmma,2025-10-24T18:06:52,2025-10-24T18:59:52,
1542,584,phone,OG7MFvSWr9,2025-10-20T21:45:52,2025-10-20T22:17:52,
1543,554,laptop,ciUIjIbD5H,2025-06-23T00:22:52,2025-06-23T02:07:52,
1544,348,tablet,GJlNvYYrdM,2025-11-09T09:21:50,2025-11-09T10:11:50,
1545,438,laptop,YMZz7WLBnu,2025-09-01T04:42:05,2025-09-01T04:55:05,12045
1546,706,laptop,TVNeyt455v,2025-11-02T17:55:18,2025-11-02T18:45:18,
1547,60,laptop,gOjHXsKpEU,2025-07-20T05:52:53,2025-07-20T07:01:53,
1548,378,tablet,UhZ8lw8f9d,2025-11-11T21:55:50,2025-11-11T22:38:50,
1549,255,tablet,exBcr0juvR,2025-10-25T01:56:46,2025-10-25T02:02:46,21708
1550,424,tablet,AzpKINMtUe,2025-10-12T00:11:39,2025-10-12T00:48:39,
1551,303,phone,Zim3u1KND0,2025-07-15T01:22:58,2025-07-15T01:49:58,52926
1552,310,tablet,gLGIXODzuC,2025-11-10T02:55:04,2025-11-10T04:14:04,22647
1553,462,laptop,mPsABSumZi,2025-10-24T13:15:52,2025-10-24T15:12:52,
1554,956,laptop,wsDxZ2dSHp,2025-11-19T00:40:38,2025-11-19T01:20:38,
1555,375,tablet,pd87tBXQkn,2025-08-20T02:37:42,2025-08-20T03:31:42,35461
1556,175,tablet,JPWm8ifS2E,2025-11-09T01:33:58,2025-11-09T03:20:58,14786
1557,791,tablet,RUpLqba09I,2025-10-31T08:34:43,2025-10-31T10:28:43,51284
1558,2,laptop,ePGVdWoglT,2025-09-06T14:09:54,2025-09-06T15:35:54,
1559,122,tablet,yiHVdojL9P,2025-10-11T03:25:15,2025-10-11T04:32:15,59443
1560,413,phone,jsfjKo4ThB,2025-06-02T00:43:31,2025-06-02T02:14:31,11462
1561,578,laptop,ZFXPmT95xd,2025-11-20T13:03:55,2025-11-20T13:11:55,91699
1562,23,laptop,ZpNVcZKOP8,2025-06-25T11:22:36,2025-06-25T13:02:36,64910
1563,327,phone,XAThvi6Mf6,2025-11-22T04:21:34,2025-11-22T04:50:34,
1564,185,tablet,4m3ACQ6ByI,2025-07-06T08:34:47,2025-07-06T08:59:47,
1565,292,laptop,lj3IZStU4i,2025-08-03T07:11:52,2025-08-03T07:37:52,81902
1566,335,tablet,caDA85HaNa,2025-06-06T05:38:17,2025-06-06T07:23:17,15116
1567,627,tablet,00YVlA4WOD,2025-11-05T17:52:09,2025-11-05T18:55:09,40828
1568,33,tablet,Kki8MJ2ghl,2025-06-04T21:59:17,2025-06-04T22:48:17,
1569,229,laptop,Wjwkr44nVZ,2025-09-15T10:21:48,2025-09-15T10:26:48,27517
1570,215,tablet,zziTy83h2T,2025-07-21T07:54:03,2025-07-21T09:36:03,
1571,778,laptop,kQeotRm5RF,2025-06-29T13:09:59,2025-06-29T13:55:59,
1572,562,tablet,rOIh0V5Ahe,2025-10-28T23:42:15,2025-10-29T01:37:15,
1573,442,laptop,CLm3oeVYo0,2025-09-23T16:14:59,2025-09-23T18:07:59,
1574,576,phone,FNnxJeboe9,2025-09-15T23:22:59,2025-09-15T23:42:59,
1575,76,tablet,2tfSiQW7kS,2025-07-27T20:47:23,2025-07-27T21:59:23,
1576,180,phone,3FbVPzYxv8,2025-09-18T23:24:08,2025-09-19T00:21:08,
1577,35,phone,UP1QEG1ooy,2025-07-29T16:46:45,2025-07-29T18:40:45,
1578,937,laptop,ULuzA8FbKR,2025-07-29T06:49:10,2025-07-29T08:24:10,
1579,397,tablet,5E6H05XcPz,2025-11-03T23:25:53,2025-11-03T23:36:53,70420
1580,802,tablet,g5uIm19T0M,2025-10-05T06:20:40,2025-10-05T07:46:40,5705
1581,580,laptop,xoePPsfSM1,2025-07-01T00:56:02,2025-07-01T02:05:02,73625
1582,686,tablet,eRwEACgkwb,2025-10-21T11:25:50,2025-10-21T11:36:50,
1583,601,tablet,BhGCaXGXTt,2025-06-27T12:13:10,2025-06-27T13:12:10,82956
1584,370,phone,PZc81Hj6Af,2025-07-11T05:55:31,2025-07-11T07:12:31,
1585,281,laptop,7zhFGCbxHA,2025-11-06T06:58:13,2025-11-06T08:29:13,
1586,564,phone,bZ5sz7EQyU,2025-07-31T02:05:26,2025-07-31T02:49:26,5957
1587,354,laptop,KUmMQ9TVgB,2025-06-03T13:52:59,2025-06-03T15:29:59,2634
1588,459,phone,hcwBXK0ha7,2025-08-31T11:34:29,2025-08-31T12:44:29,58571
1589,620,tablet,GgayU9akhl,2025-09-19T20:51:10,2025-09-19T21:34:10,
1590,138,tablet,xRynSNWHGl,2025-11-11T06:11:23,2025-11-11T07:51:23,41768
1591,78,phone,6nh78OG9FG,2025-07-25T19:47:37,2025-07-25T21:37:37,
1592,11,phone,LxHq9RGeYa,2025-08-24T03:29:50,2025-08-24T05:01:50,
1593,930,laptop,JvP4VrQ1EZ,2025-10-21T22:47:52,2025-10-21T23:49:52,33677
1594,266,phone,FoCbCaxk5a,2025-07-29T14:09:05,2025-07-29T15:43:05,
1595,534,tablet,08KRRCBSA2,2025-09-02T21:35:48,2025-09-02T21:57:48,
1596,900,tablet,7wNIjT7uCb,2025-07-09T05:05:44,2025-07-09T06:04:44,24497
1597,42,phone,EXSlzyAxdO,2025-06-19T15:24:16,2025-06-19T16:05:16,
1598,46,laptop,urTnCo1ha4,2025-07-26T14:00:07,2025-07-26T14:41:07,74000
1599,390,phone,Y4xmpHMvkz,2025-06-17T06:12:30,2025-06-17T06:16:30,
1600,46,phone,9frbW0zpfX,2025-08-09T08:58:34,2025-08-09T09:26:34,10996
1601,928,laptop,Wcdk5PeMcQ,2025-07-11T04:46:53,2025-07-11T04:46:53,
1602,920,phone,2MO3Voyn5x,2025-06-10T05:18:59,2025-06-10T07:12:59,
1603,726,tablet,2PwdQ5zxY3,2025-08-16T09:03:08,2025-08-16T10:36:08,37061
1604,938,laptop,nXlzvM9sNi,2025-08-27T05:39:12,2025-08-27T07:34:12,
1605,329,phone,LbrPyaF8mX,2025-09-17T15:38:27,2025-09-17T16:42:27,39009
1606,329,laptop,oxWmPRKUj7,2025-10-03T23:36:06,2025-10-04T00:13:06,
1607,550,phone,qAVHnELo4y,2025-10-04T19:30:02,2025-10-04T21:18:02,82754
1608,638,laptop,nDIg77Z2Wc,2025-11-20T20:22:21,2025-11-20T21:01:21,
1609,394,phone,yEnb5JWzJF,2025-07-17T05:49:56,2025-07-17T05:52:56,5022
1610,317,laptop,w9KIKuzAxC,2025-08-31T05:39:14,2025-08-31T06:57:14,23030
1611,448,phone,rqCRhNwMD6,2025-10-09T13:42:43,2025-10-09T14:25:43,66220
1612,471,tablet,QGYxe5H9Le,2025-06-15T22:13:06,2025-06-15T22:29:06,
1613,571,tablet,Q34Z0nWJYQ,2025-10-12T06:22:33,2025-10-12T07:51:33,13872
1614,145,laptop,CH3g9olNlB,2025-10-10T19:14:36,2025-10-10T20:40:36,
1615,15,laptop,QslxKaXU4G,2025-09-02T22:50:59,2025-09-03T00:48:59,
1616,733,laptop,wgwhfm3aVg,2025-11-08T10:38:05,2025-11-08T12:13:05,
1617,839,phone,IhsK3rLy0T,2025-09-19T12:09:47,2025-09-19T12:45:47,32090
1618,294,tablet,mjI5cwKFsI,2025-08-28T19:51:50,2025-08-28T21:16:50,
1619,688,phone,nCfPJEI5Yj,2025-09-03T07:16:16,2025-09-03T07:50:16,40003
1620,643,laptop,wzegDnnkE1,2025-11-04T03:16:11,2025-11-04T03:46:11,86213
1621,84,laptop,SoNor1DCCB,2025-10-02T21:24:08,2025-10-02T22:24:08,32851
1622,290,laptop,EMd9gzMBbU,2025-08-16T19:10:23,2025-08-16T20:41:23,69571
1623,1000,laptop,6BvkAcnsUO,2025-10-26T18:19:15,2025-10-26T20:13:15,
1624,290,laptop,Qp0K2lfYrs,2025-10-31T23:31:40,2025-11-01T01:30:40,
1625,711,laptop,V4tNhC34ho,2025-06-29T02:01:33,2025-06-29T03:27:33,
1626,455,phone,7FGNyQH2jJ,2025-09-23T05:39:40,2025-09-23T07:03:40,8971
1627,429,tablet,PVytxGjflj,2025-10-20T12:08:56,2025-10-20T12:20:56,
1628,764,phone,LRF3cJK4GL,2025-09-13T01:24:26,2025-09-13T02:11:26,45523
1629,801,tablet,EUljjd6tqy,2025-10-01T04:34:40,2025-10-01T04:59:40,
1630,728,tablet,0dnDNUQJFO,2025-07-03T04:29:46,2025-07-03T06:08:46,
1631,619,phone,AGXvi2WsVD,2025-10-24T04:17:51,2025-10-24T05:26:51,
1632,885,laptop,mbCj5siT9a,2025-07-09T16:34:09,2025-07-09T17:50:09,
1633,138,phone,klr1epgIQY,2025-05-30T09:38:13,2025-05-30T10:06:13,83255
1634,200,phone,uMV8OTasBL,2025-11-08T23:30:37,2025-11-09T00:57:37,
1635,583,laptop,nDyueh9tL5,2025-09-21T04:17:53,2025-09-21T04:46:53,63269
1636,74,laptop,GkuumUewXn,2025-08-27T10:15:27,2025-08-27T11:17:27,
1637,575,laptop,SbNWXhjcjS,2025-08-06T19:43:35,2025-08-06T20:15:35,
1638,623,phone,5iXDKhsPk2,2025-09-19T11:55:39,2025-09-19T13:51:39,18714
1639,906,phone,tXrrSNISop,2025-09-30T16:16:31,2025-09-30T16:25:31,
1640,888,phone,FbnFqt92VU,2025-09-05T03:38:58,2025-09-05T04:20:58,
1641,668,tablet,6CMj7yQ2e4,2025-07-29T13:58:16,2025-07-29T14:49:16,14181
1642,699,tablet,iHqajoPkyj,2025-09-11T17:18:11,2025-09-11T18:01:11,11708
1643,994,laptop,3LiLsvHG5l,2025-11-03T03:21:21,2025-11-03T05:12:21,
1644,847,phone,sk68c9SeFo,2025-11-25T05:29:43,2025-11-25T06:49:43,97817
1645,715,laptop,XjyJot529M,2025-08-31T13:24:12,2025-08-31T14:41:12,
1646,40,phone,QzeNasX8kK,2025-07-31T09:20:48,2025-07-31T09:36:48,87768
1647,158,tablet,0Kyxt62R9a,2025-11-25T20:28:49,2025-11-25T21:48:49,
1648,950,laptop,SOQFlAGgRW,2025-09-02T05:13:30,2025-09-02T06:55:30,
1649,440,phone,0yM8Xozxio,2025-10-12T02:04:06,2025-10-12T02:14:06,
1650,489,tablet,y83SuxKzwe,2025-10-16T05:56:58,2025-10-16T06:03:58,
1651,19,tablet,xEKnROM3LR,2025-11-14T21:27:57,2025-11-14T23:10:57,
1652,747,phone,ypFrmnvOub,2025-10-26T03:01:11,2025-10-26T03:10:11,
1653,839,tablet,4hhzfUEKt4,2025-06-21T19:07:54,2025-06-21T21:00:54,60744
1654,164,phone,PJlyYy5m4X,2025-06-06T06:01:43,2025-06-06T07:12:43,
1655,509,laptop,9jkkCVrMXc,2025-08-16T19:42:03,2025-08-16T21:25:03,68158
1656,552,tablet,41HrUyy3oA,2025-11-18T09:05:33,2025-11-18T09:47:33,
1657,579,phone,674UQB27RD,2025-11-20T06:59:24,2025-11-20T07:10:24,43088
1658,567,laptop,CAOk1two7S,2025-11-14T18:04:16,2025-11-14T19:59:16,69075
1659,251,phone,227OAbSgnw,2025-07-29T07:34:53,2025-07-29T09:07:53,67816
1660,346,laptop,Xb1xL1J3yN,2025-06-30T02:53:18,2025-06-30T04:43:18,
1661,988,phone,Tb16VVohZ1,2025-06-24T19:12:24,2025-06-24T20:14:24,
1662,782,laptop,GHLlE3uLIi,2025-09-06T10:01:18,2025-09-06T11:35:18,
1663,687,tablet,ozpFbtcvMJ,2025-08-10T10:14:12,2025-08-10T10:45:12,
1664,390,tablet,FeKzbk95Qn,2025-06-23T10:11:38,2025-06-23T10:18:38,
1665,386,laptop,hoHiz0n8QJ,2025-10-07T18:53:26,2025-10-07T19:00:26,69776
1666,742,laptop,7moa8kRH57,2025-09-15T18:09:06,2025-09-15T19:08:06,41754
1667,844,laptop,C3zKLE9PXn,2025-06-28T09:36:00,2025-06-28T10:21:00,2754
1668,224,phone,YfnIQCRLOX,2025-11-08T22:35:59,2025-11-09T00:32:59,
1669,519,phone,PloUUwGNtb,2025-10-26T00:22:07,2025-10-26T01:04:07,
1670,768,phone,ZM0zK8HU9G,2025-07-06T08:09:46,2025-07-06T10:05:46,
1671,659,laptop,mHSHk6Z9YP,2025-06-05T21:29:15,2025-06-05T22:40:15,
1672,686,tablet,HYyqWKZb5D,2025-06-06T03:33:47,2025-06-06T04:33:47,
1673,129,tablet,rrQastY3wl,2025-06-30T10:21:16,2025-06-30T10:32:16,75885
1674,119,tablet,Z45AI9i4VQ,2025-06-09T03:37:05,2025-06-09T04:44:05,
1675,907,tablet,6gchr1j1zX,2025-10-11T23:52:20,2025-10-12T00:19:20,
1676,771,phone,X9AIaVjtAQ,2025-11-01T02:14:39,2025-11-01T03:38:39,
1677,708,laptop,OrJTjlwE7H,2025-09-19T07:37:04,2025-09-19T07:58:04,
1678,139,laptop,hwIWv2WbYP,2025-09-12T10:07:29,2025-09-12T10:48:29,51657
1679,962,laptop,gfZF1v6Yxs,2025-08-06T03:19:52,2025-08-06T04:56:52,56137
1680,103,laptop,GVnqRkRYI1,2025-07-25T14:01:08,2025-07-25T15:04:08,19770
1681,345,tablet,PuN0W4oFOX,2025-10-26T06:26:03,2025-10-26T06:44:03,
1682,110,tablet,0CS1LLQA2y,2025-09-11T17:12:22,2025-09-11T19:01:22,
1683,506,tablet,AgWnpge0M0,2025-06-20T06:56:06,2025-06-20T08:08:06,
1684,578,tablet,YXDn0j5q1S,2025-06-19T08:06:21,2025-06-19T09:14:21,8248
1685,426,tablet,txkQeJRv2o,2025-06-28T14:32:04,2025-06-28T16:05:04,
1686,668,laptop,1P3unbFP00,2025-09-11T20:00:01,2025-09-11T21:37:01,
1687,252,tablet,ljzgbzjGhH,2025-11-20T19:59:48,2025-11-20T21:17:48,6692
1688,42,phone,OFl2FNZu6W,2025-10-31T06:54:18,2025-10-31T08:12:18,
1689,55,phone,Hpg8DWHYEA,2025-07-19T20:43:30,2025-07-19T20:50:30,
1690,569,tablet,fuwAdaTcr2,2025-10-06T20:51:16,2025-10-06T22:03:16,
1691,84,tablet,xfiF9kSwWx,2025-06-04T09:28:01,2025-06-04T10:09:01,
1692,184,laptop,VaY8kX09ON,2025-07-12T08:17:09,2025-07-12T08:58:09,33994
1693,372,phone,2eQBUv2ouF,2025-10-12T18:46:21,2025-10-12T20:02:21,
1694,675,tablet,qyXgzhIMU0,2025-09-21T03:17:59,2025-09-21T03:40:59,5048
1695,98,phone,ZW9EUvm58h,2025-09-23T09:33:28,2025-09-23T10:10:28,
1696,79,tablet,TiVu8gO0lg,2025-10-03T12:05:07,2025-10-03T12:17:07,
1697,179,laptop,anu6jf5e0Z,2025-09-07T12:23:39,2025-09-07T12:39:39,
1698,909,phone,cdJopm1HLe,2025-08-06T13:04:34,2025-08-06T14:35:34,
1699,73,tablet,OwzjCOInOy,2025-06-29T13:46:13,2025-06-29T14:09:13,
1700,461,laptop,avtHykkMl3,2025-10-04T12:48:32,2025-10-04T13:03:32,43337
1701,817,laptop,Yeg2RkZEXe,2025-06-25T12:13:17,2025-06-25T13:19:17,
1702,137,phone,u5rLZz3jNE,2025-09-17T23:15:04,2025-09-18T00:03:04,
1703,781,tablet,0oS208x5Ry,2025-10-29T05:46:26,2025-10-29T06:36:26,24182
1704,865,tablet,C3aePl94ik,2025-06-16T19:12:51,2025-06-16T19:41:51,
1705,189,laptop,8m3KcjfmuD,2025-09-12T18:42:10,2025-09-12T19:28:10,52899
1706,468,phone,xLWiAwPoMD,2025-10-04T16:43:36,2025-10-04T17:55:36,
1707,129,tablet,9FDpPGuJU6,2025-11-14T15:09:23,2025-11-14T16:13:23,
1708,21,phone,2BBEVhjyP3,2025-11-26T17:48:33,2025-11-26T17:54:33,
1709,176,laptop,wMVw5jjIPO,2025-09-18T16:22:52,2025-09-18T17:48:52,
1710,124,laptop,R9KfBPNosx,2025-06-17T13:00:38,2025-06-17T13:27:38,25788
1711,377,tablet,zToAFZFK5T,2025-08-29T15:34:17,2025-08-29T15:42:17,76505
1712,485,phone,Rz48vJwouZ,2025-08-02T15:19:12,2025-08-02T15:32:12,90703
1713,730,phone,mIyidmeRkI,2025-10-20T18:08:08,2025-10-20T18:24:08,
1714,800,laptop,weduz5aciZ,2025-10-14T18:16:56,2025-10-14T18:24:56,57100
1715,962,tablet,pvvUTzx0Wq,2025-09-23T04:18:41,2025-09-23T04:43:41,69907
1716,513,laptop,N7RxyWHvA6,2025-09-29T05:11:50,2025-09-29T06:19:50,80968
1717,470,tablet,UpSxRbCuVE,2025-07-15T08:02:09,2025-07-15T08:58:09,
1718,87,tablet,M6EPUfIcDl,2025-08-02T14:36:26,2025-08-02T16:19:26,32646
1719,653,tablet,3lWOxhNM0M,2025-11-10T12:40:26,2025-11-10T13:47:26,48540
1720,187,laptop,QOxNvQj4UT,2025-10-29T18:41:19,2025-10-29T20:23:19,
1721,208,tablet,t1Q2OiZ6z9,2025-11-14T08:10:31,2025-11-14T08:48:31,46145
1722,996,phone,fnwoCJOTG9,2025-07-29T05:42:39,2025-07-29T07:15:39,
1723,677,laptop,P1jsV9ohIh,2025-08-28T10:20:05,2025-08-28T11:38:05,53186
1724,641,laptop,1S3AJzFi5n,2025-09-16T20:12:44,2025-09-16T20:20:44,
1725,150,laptop,kRWU4zJM0Z,2025-10-18T10:35:01,2025-10-18T12:04:01,
1726,513,phone,cQn0VBVfSc,2025-10-04T06:30:49,2025-10-04T07:58:49,
1727,584,phone,vYN75IjOV5,2025-11-24T06:14:42,2025-11-24T06:26:42,
1728,10,laptop,x8UIqy3cFa,2025-09-06T10:05:15,2025-09-06T10:21:15,
1729,715,phone,mju0Xsfdlg,2025-11-14T13:45:45,2025-11-14T15:15:45,
1730,314,laptop,OqUWHsLFLX,2025-07-13T15:28:05,2025-07-13T16:25:05,35448
1731,528,phone,aTQ2kBxBN1,2025-10-10T20:58:12,2025-10-10T21:21:12,20130
1732,187,laptop,frzVaJhjyR,2025-06-01T14:41:48,2025-06-01T15:45:48,25804
1733,853,laptop,zGUW94zlUM,2025-08-13T18:32:32,2025-08-13T20:27:32,19916
1734,463,laptop,QCs3oUpFSA,2025-07-25T13:55:08,2025-07-25T14:06:08,
1735,819,phone,B1W8E8Cv1s,2025-10-08T11:49:13,2025-10-08T11:52:13,
1736,81,laptop,cXTo2QAItu,2025-11-18T06:25:35,2025-11-18T07:46:35,
1737,426,phone,5oExPvCPU2,2025-06-13T19:38:18,2025-06-13T21:08:18,96266
1738,257,phone,i7vcMpHcoy,2025-11-11T07:51:24,2025-11-11T09:44:24,
1739,755,tablet,Mtvo4Md4lL,2025-10-15T09:06:16,2025-10-15T09:36:16,
1740,9,tablet,LIKhWY26jl,2025-08-16T04:52:04,2025-08-16T06:15:04,91792
1741,791,tablet,iYW9hvWBgl,2025-06-26T19:36:57,2025-06-26T20:27:57,19489
1742,997,tablet,8EQBZKrAuu,2025-07-17T07:03:13,2025-07-17T08:12:13,82577
1743,893,tablet,HrC6V5QXev,2025-09-24T22:48:06,2025-09-24T23:05:06,34175
1744,519,phone,uodXEwYjGN,2025-09-08T20:52:36,2025-09-08T21:36:36,59946
1745,588,phone,aVTFAp05Cq,2025-08-18T11:31:17,2025-08-18T12:33:17,
1746,922,tablet,DElrnqSgWv,2025-08-15T19:39:41,2025-08-15T21:08:41,
1747,173,phone,xWYqDQpAm3,2025-10-22T17:04:01,2025-10-22T17:40:01,
1748,922,phone,bjQe4vJHDA,2025-05-31T22:45:57,2025-05-31T22:50:57,7500
1749,816,laptop,uDMjU3wOUL,2025-10-05T08:19:48,2025-10-05T09:46:48,
1750,714,phone,aOVVze6xS8,2025-08-31T13:52:22,2025-08-31T14:06:22,
1751,918,tablet,EG1hhk3cLB,2025-09-18T18:40:51,2025-09-18T18:51:51,50983
1752,794,tablet,5TNFktZvUG,2025-10-01T10:28:04,2025-10-01T11:47:04,44958
1753,222,phone,SaY9NCn78E,2025-10-16T06:15:08,2025-10-16T06:50:08,76313
1754,866,tablet,h5mptL5lnc,2025-08-26T08:23:17,2025-08-26T09:59:17,65971
1755,223,phone,g5MXmUoRRP,2025-08-22T05:36:47,2025-08-22T07:12:47,9276
1756,499,laptop,KgPrKNZFW4,2025-07-28T07:57:14,2025-07-28T08:17:14,
1757,472,tablet,CJgMtxYEjl,2025-08-25T00:58:15,2025-08-25T02:23:15,
1758,15,tablet,MY9SJLMA6K,2025-07-12T12:46:23,2025-07-12T12:54:23,
1759,87,tablet,Ybm9K3yxUS,2025-08-24T15:30:08,2025-08-24T15:33:08,41590
1760,974,laptop,X32LYJzpST,2025-11-15T03:46:55,2025-11-15T04:59:55,
1761,20,tablet,8WhX7Mqq95,2025-07-23T10:54:55,2025-07-23T10:58:55,
1762,520,phone,iiugbKt9ao,2025-09-05T14:53:49,2025-09-05T16:25:49,7380
1763,758,laptop,UG0RmLDgXe,2025-11-11T02:49:36,2025-11-11T04:28:36,
1764,925,phone,ennfzqs55V,2025-06-05T00:12:27,2025-06-05T00:49:27,79684
1765,862,laptop,PGt6kRinuC,2025-06-20T04:48:24,2025-06-20T06:43:24,
